group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
3,15,2019-03-03 01:30:00,2019-07-08 07:30:00,0.0003137923870497784,6.137226904456838e-08,159,2019-03-06 07:30:00,4379.36353696349,,,,
3,16,2019-03-03 01:30:00,2019-07-08 08:00:00,0.0003215442432764362,6.442166977649322e-08,160,2019-03-06 08:00:00,4598.439516174795,,,,
3,17,2019-03-03 01:30:00,2019-07-08 08:30:00,0.0003298603265418914,6.777575833893934e-08,161,2019-03-06 08:30:00,4848.076074607285,,,,
3,18,2019-03-03 01:30:00,2019-07-08 09:00:00,0.00033829095945487047,7.126346446284515e-08,162,2019-03-06 09:00:00,5054.708677373166,,,,
3,19,2019-03-03 01:30:00,2019-07-08 09:30:00,0.0004051134247427341,1.0202106892620577e-07,163,2019-03-06 09:30:00,5283.639090585861,,,,
3,20,2019-03-03 01:30:00,2019-07-08 10:00:00,0.00048255148248015593,1.4458173325238022e-07,164,2019-03-06 10:00:00,5469.51025622404,,,,
3,21,2019-03-03 01:30:00,2019-07-08 10:30:00,0.00047855699603011574,1.4220468358416838e-07,165,2019-03-06 10:30:00,5716.647215844176,,,,
3,22,2019-03-03 01:30:00,2019-07-08 11:00:00,0.00047051375422456734,1.3747823857102048e-07,166,2019-03-06 11:00:00,5822.490761993424,,,,
3,23,2019-03-03 01:30:00,2019-07-08 11:30:00,0.00048022227675999343,1.431932616924314e-07,167,2019-03-06 11:30:00,5947.664224288818,,,,
3,24,2019-03-03 01:30:00,2019-07-08 12:00:00,0.0004885190173406159,1.4816971827258385e-07,168,2019-03-06 12:00:00,5966.151950276715,,,,
3,25,2019-03-03 01:30:00,2019-07-08 12:30:00,0.0004724715934353271,1.3862134551345662e-07,169,2019-03-06 12:30:00,5986.831123834115,,,,
3,26,2019-03-03 01:30:00,2019-07-08 13:00:00,0.0004550860567930586,1.2863667109286325e-07,170,2019-03-06 13:00:00,5938.094004179904,,,,
3,27,2019-03-03 01:30:00,2019-07-08 13:30:00,0.0004391864369060495,1.198330465967956e-07,171,2019-03-06 13:30:00,5897.311502057212,,,,
3,28,2019-03-03 01:30:00,2019-07-08 14:00:00,0.000422064958584372,1.1070293481907356e-07,172,2019-03-06 14:00:00,5930.783335088038,,,,
3,29,2019-03-03 01:30:00,2019-07-08 14:30:00,0.00041888493198766327,1.0904714287107709e-07,173,2019-03-06 14:30:00,5963.702249039789,,,,
3,30,2019-03-03 01:30:00,2019-07-08 15:00:00,0.0004139933094031183,1.0652459536686365e-07,174,2019-03-06 15:00:00,5968.11953304835,,,,
3,31,2019-03-03 01:30:00,2019-07-08 15:30:00,0.00042556564697980955,1.1254017096007374e-07,175,2019-03-06 15:30:00,5909.992229131703,,,,
3,32,2019-03-03 01:30:00,2019-07-08 16:00:00,0.0004343924690611948,1.1724004878033156e-07,176,2019-03-06 16:00:00,5799.226354595568,,,,
3,33,2019-03-03 01:30:00,2019-07-08 16:30:00,0.00044086122214591567,1.2074562505404174e-07,177,2019-03-06 16:30:00,5629.427602577913,,,,
3,34,2019-03-03 01:30:00,2019-07-08 17:00:00,0.00044416616804786253,1.2255665637894708e-07,178,2019-03-06 17:00:00,5517.827629382246,,,,
3,35,2019-03-03 01:30:00,2019-07-08 17:30:00,0.00044280374167669475,1.2180844066733698e-07,179,2019-03-06 17:30:00,5383.841176399646,,,,
3,36,2019-03-03 01:30:00,2019-07-08 18:00:00,0.00043698906620859415,1.1864098325986561e-07,180,2019-03-06 18:00:00,5292.401172260298,,,,
3,37,2019-03-03 01:30:00,2019-07-08 18:30:00,0.00041942511101685946,1.0932752303460802e-07,181,2019-03-06 18:30:00,5142.41040910472,,,,
3,38,2019-03-03 01:30:00,2019-07-08 19:00:00,0.00039794868232385016,9.845857107393385e-08,182,2019-03-06 19:00:00,5017.719065274617,,,,
3,39,2019-03-03 01:30:00,2019-07-08 19:30:00,0.000363385868789184,8.21660037786387e-08,183,2019-03-06 19:30:00,4911.617265457946,,,,
3,40,2019-03-03 01:30:00,2019-07-08 20:00:00,0.00032859973515655006,6.726182277816406e-08,184,2019-03-06 20:00:00,4749.298766859457,,,,
3,41,2019-03-03 01:30:00,2019-07-08 20:30:00,0.00029431452699911834,5.403851943697191e-08,185,2019-03-06 20:30:00,4610.722748374756,,,,
3,42,2019-03-03 01:30:00,2019-07-08 21:00:00,0.000262008541183702,4.291057464911319e-08,186,2019-03-06 21:00:00,4421.116344640802,,,,
3,43,2019-03-03 01:30:00,2019-07-08 21:30:00,0.00025163713686594856,3.961215355730019e-08,187,2019-03-06 21:30:00,4311.283352477716,,,,
3,44,2019-03-03 01:30:00,2019-07-08 22:00:00,0.00024152653486686948,3.652489510841406e-08,188,2019-03-06 22:00:00,4197.572846699728,,,,
3,45,2019-03-03 01:30:00,2019-07-08 22:30:00,0.00021715333817399796,2.960296718867994e-08,189,2019-03-06 22:30:00,4099.721678409351,,,,
3,46,2019-03-03 01:30:00,2019-07-08 23:00:00,0.00019528860509157952,2.4019398026098315e-08,190,2019-03-06 23:00:00,4075.080030500507,,,,
3,47,2019-03-03 01:30:00,2019-07-08 23:30:00,0.00018522599501350805,2.164864199016847e-08,191,2019-03-06 23:30:00,3985.353401214731,,,,
4,0,2019-03-03 02:00:00,2019-07-08 00:00:00,0.00032879051938608316,6.733947799375528e-08,192,2019-03-07 00:00:00,3911.0141053246734,,,,
4,1,2019-03-03 02:00:00,2019-07-08 00:30:00,0.00032001789578718523,6.381535655464177e-08,193,2019-03-07 00:30:00,3777.2349969967263,,,,
4,2,2019-03-03 02:00:00,2019-07-08 01:00:00,0.0003062838394271684,5.848952611131608e-08,194,2019-03-07 01:00:00,3711.4615639371905,,,,
4,3,2019-03-03 02:00:00,2019-07-08 01:30:00,0.0002993541306034312,5.589096474523103e-08,195,2019-03-07 01:30:00,3609.3053811829673,,,,
4,4,2019-03-03 02:00:00,2019-07-08 02:00:00,0.00029608900842952154,5.46871916640157e-08,196,2019-03-07 02:00:00,3542.4122869883045,,,,
4,5,2019-03-03 02:00:00,2019-07-08 02:30:00,0.00029648476501474634,5.4832394624781955e-08,197,2019-03-07 02:30:00,3419.882047607512,,,,
4,6,2019-03-03 02:00:00,2019-07-08 03:00:00,0.00030097679274834245,5.649411249919467e-08,198,2019-03-07 03:00:00,3335.0774095628426,,,,
4,7,2019-03-03 02:00:00,2019-07-08 03:30:00,0.00030933925687537937,5.965416249864575e-08,199,2019-03-07 03:30:00,3137.984346639903,,,,
4,8,2019-03-03 02:00:00,2019-07-08 04:00:00,0.00032274679423844346,6.490139270454165e-08,200,2019-03-07 04:00:00,2994.1842542952836,,,,
4,9,2019-03-03 02:00:00,2019-07-08 04:30:00,0.0003353995876933214,7.005740343402067e-08,201,2019-03-07 04:30:00,2881.6406100616114,,,,
4,10,2019-03-03 02:00:00,2019-07-08 05:00:00,0.0003533331558367178,7.770495358272456e-08,202,2019-03-07 05:00:00,2821.5560063196176,,,,
4,11,2019-03-03 02:00:00,2019-07-08 05:30:00,0.0003752541046513032,8.759380420997331e-08,203,2019-03-07 05:30:00,2729.7193501701895,,,,
4,12,2019-03-03 02:00:00,2019-07-08 06:00:00,0.0004030930104337811,1.0101003056206537e-07,204,2019-03-07 06:00:00,2639.663666603208,,,,
4,13,2019-03-03 02:00:00,2019-07-08 06:30:00,0.0004194610754194978,1.0934620320313115e-07,205,2019-03-07 06:30:00,2537.9417276135273,,,,
4,14,2019-03-03 02:00:00,2019-07-08 07:00:00,0.0004397289488065496,1.2012827710350393e-07,206,2019-03-07 07:00:00,2519.090558474873,,,,
4,15,2019-03-03 02:00:00,2019-07-08 07:30:00,0.0004560275143572418,1.291677733661345e-07,207,2019-03-07 07:30:00,2511.379865915128,,,,
4,16,2019-03-03 02:00:00,2019-07-08 08:00:00,0.00047410405433989135,1.395781055180123e-07,208,2019-03-07 08:00:00,2578.1711420842535,,,,
4,17,2019-03-03 02:00:00,2019-07-08 08:30:00,0.0004920588727084465,1.5031889688543743e-07,209,2019-03-07 08:30:00,2645.393121987232,,,,
4,18,2019-03-03 02:00:00,2019-07-08 09:00:00,0.0005098738813076695,1.6137060754317645e-07,210,2019-03-07 09:00:00,2735.5405092063525,,,,
4,19,2019-03-03 02:00:00,2019-07-08 09:30:00,0.0006259696483285371,2.430175243262056e-07,211,2019-03-07 09:30:00,2868.9602201329008,,,,
4,20,2019-03-03 02:00:00,2019-07-08 10:00:00,0.0007632955332895768,3.611426961924735e-07,212,2019-03-07 10:00:00,3011.226973470427,,,,
4,21,2019-03-03 02:00:00,2019-07-08 10:30:00,0.0007608715910763531,3.588552033306769e-07,213,2019-03-07 10:30:00,3192.247622772844,,,,
4,22,2019-03-03 02:00:00,2019-07-08 11:00:00,0.0007511697743639392,3.4977236396116496e-07,214,2019-03-07 11:00:00,3359.3869688784616,,,,
4,23,2019-03-03 02:00:00,2019-07-08 11:30:00,0.0007699822711247335,3.674907418371731e-07,215,2019-03-07 11:30:00,3638.3164383996223,,,,
4,24,2019-03-03 02:00:00,2019-07-08 12:00:00,0.0007850065917123472,3.819560276951961e-07,216,2019-03-07 12:00:00,3960.5792550143774,,,,
4,25,2019-03-03 02:00:00,2019-07-08 12:30:00,0.0007553088522975226,3.536331121267722e-07,217,2019-03-07 12:30:00,4286.319730349045,,,,
4,26,2019-03-03 02:00:00,2019-07-08 13:00:00,0.000722170258151058,3.233179199924052e-07,218,2019-03-07 13:00:00,4462.074836860614,,,,
4,27,2019-03-03 02:00:00,2019-07-08 13:30:00,0.0006899565715786603,2.951523185856786e-07,219,2019-03-07 13:30:00,4613.317759442829,,,,
4,28,2019-03-03 02:00:00,2019-07-08 14:00:00,0.000654785219372661,2.6586815238260897e-07,220,2019-03-07 14:00:00,4738.229933758782,,,,
4,29,2019-03-03 02:00:00,2019-07-08 14:30:00,0.0006416809211928462,2.5534902192703157e-07,221,2019-03-07 14:30:00,4927.232509400893,,,,
4,30,2019-03-03 02:00:00,2019-07-08 15:00:00,0.0006245173516826602,2.4189307623601053e-07,222,2019-03-07 15:00:00,5078.72997704695,,,,
4,31,2019-03-03 02:00:00,2019-07-08 15:30:00,0.0006332879460109126,2.4872349513316294e-07,223,2019-03-07 15:30:00,5225.426825932674,,,,
4,32,2019-03-03 02:00:00,2019-07-08 16:00:00,0.0006361876027442627,2.5100266043409647e-07,224,2019-03-07 16:00:00,5330.35468414365,,,,
4,33,2019-03-03 02:00:00,2019-07-08 16:30:00,0.0006339981116262705,2.4928073116825544e-07,225,2019-03-07 16:30:00,5457.596535798876,,,,
4,34,2019-03-03 02:00:00,2019-07-08 17:00:00,0.0006259764681437351,2.4302281076415966e-07,226,2019-03-07 17:00:00,5604.948458934991,,,,
4,35,2019-03-03 02:00:00,2019-07-08 17:30:00,0.0006107029339351325,2.3132777471346344e-07,227,2019-03-07 17:30:00,5780.466889109053,,,,
4,36,2019-03-03 02:00:00,2019-07-08 18:00:00,0.0005892152317213916,2.1536359895435453e-07,228,2019-03-07 18:00:00,5826.890514421429,,,,
4,37,2019-03-03 02:00:00,2019-07-08 18:30:00,0.000551776599047465,1.8891471142978844e-07,229,2019-03-07 18:30:00,5755.2450133129605,,,,
4,38,2019-03-03 02:00:00,2019-07-08 19:00:00,0.0005108562095007645,1.6199143715311948e-07,230,2019-03-07 19:00:00,5681.122839305174,,,,
4,39,2019-03-03 02:00:00,2019-07-08 19:30:00,0.0004549035506742178,1.2853384134814405e-07,231,2019-03-07 19:30:00,5617.2930516668985,,,,
4,40,2019-03-03 02:00:00,2019-07-08 20:00:00,0.0004016606268655045,1.0029631170027642e-07,232,2019-03-07 20:00:00,5593.760950519783,,,,
4,41,2019-03-03 02:00:00,2019-07-08 20:30:00,0.00035196361211497704,7.710688265660792e-08,233,2019-03-07 20:30:00,5547.0146766960215,,,,
4,42,2019-03-03 02:00:00,2019-07-08 21:00:00,0.00030728597869977305,5.887023846185002e-08,234,2019-03-07 21:00:00,5504.6550066148475,,,,
4,43,2019-03-03 02:00:00,2019-07-08 21:30:00,0.0002918290452091342,5.313649253935182e-08,235,2019-03-07 21:30:00,5464.276405136505,,,,
4,44,2019-03-03 02:00:00,2019-07-08 22:00:00,0.0002778428925545242,4.820330090637981e-08,236,2019-03-07 22:00:00,5387.793199231912,,,,
4,45,2019-03-03 02:00:00,2019-07-08 22:30:00,0.00024784301334921695,3.843878459974803e-08,237,2019-03-07 22:30:00,5333.519471579793,,,,
4,46,2019-03-03 02:00:00,2019-07-08 23:00:00,0.00022195683936577425,3.0908946513363844e-08,238,2019-03-07 23:00:00,5330.676658363477,,,,
4,47,2019-03-03 02:00:00,2019-07-08 23:30:00,0.00021087593487689678,2.7939330848880672e-08,239,2019-03-07 23:30:00,5320.207944751066,,,,
5,0,2019-03-03 02:30:00,2019-07-08 00:00:00,0.00024645024308938266,3.801253001256555e-08,240,2019-03-08 00:00:00,5339.05574243192,,,,
5,1,2019-03-03 02:30:00,2019-07-08 00:30:00,0.00023838484410443757,3.5591362745890365e-08,241,2019-03-08 00:30:00,5276.3081927472,,,,
5,2,2019-03-03 02:30:00,2019-07-08 01:00:00,0.00022694413731357037,3.229513012570351e-08,242,2019-03-08 01:00:00,5215.453716616751,,,,
5,3,2019-03-03 02:30:00,2019-07-08 01:30:00,0.0002209252656636843,3.062607234483039e-08,243,2019-03-08 01:30:00,5115.352774536943,,,,
5,4,2019-03-03 02:30:00,2019-07-08 02:00:00,0.00021788952131568303,2.980126723173271e-08,244,2019-03-08 02:00:00,5132.19961201395,,,,
5,5,2019-03-03 02:30:00,2019-07-08 02:30:00,0.00021767585334446108,2.9743643992219404e-08,245,2019-03-08 02:30:00,5126.333949734838,,,,
5,6,2019-03-03 02:30:00,2019-07-08 03:00:00,0.0002206876474309385,3.056110031707249e-08,246,2019-03-08 03:00:00,4999.6480514707055,,,,
5,7,2019-03-03 02:30:00,2019-07-08 03:30:00,0.00022668760549440258,3.2223077539583755e-08,247,2019-03-08 03:30:00,4775.114356373995,,,,
5,8,2019-03-03 02:30:00,2019-07-08 04:00:00,0.0002366185767410192,3.507189560991719e-08,248,2019-03-08 04:00:00,4550.607970085459,,,,
5,9,2019-03-03 02:30:00,2019-07-08 04:30:00,0.00024602491571378265,3.7882838199720936e-08,249,2019-03-08 04:30:00,4308.159359680943,,,,
5,10,2019-03-03 02:30:00,2019-07-08 05:00:00,0.0002595151134623742,4.210542670080031e-08,250,2019-03-08 05:00:00,4087.5028410533555,,,,
5,11,2019-03-03 02:30:00,2019-07-08 05:30:00,0.00027600072459524707,4.7571585781724934e-08,251,2019-03-08 05:30:00,3814.5809721846554,,,,
5,12,2019-03-03 02:30:00,2019-07-08 06:00:00,0.000297061249438776,5.5044253599589865e-08,252,2019-03-08 06:00:00,3725.621012402426,,,,
5,13,2019-03-03 02:30:00,2019-07-08 06:30:00,0.0003097639968438316,5.981697626111782e-08,253,2019-03-08 06:30:00,3668.5250374265665,,,,
5,14,2019-03-03 02:30:00,2019-07-08 07:00:00,0.00032551334975331364,6.601182889198753e-08,254,2019-03-08 07:00:00,3697.6648843311523,,,,
5,15,2019-03-03 02:30:00,2019-07-08 07:30:00,0.0003385259306777225,7.136193147516678e-08,255,2019-03-08 07:30:00,3668.5587520045588,,,,
5,16,2019-03-03 02:30:00,2019-07-08 08:00:00,0.0003529435843755881,7.753459385639871e-08,256,2019-03-08 08:00:00,3634.863054175864,,,,
5,17,2019-03-03 02:30:00,2019-07-08 08:30:00,0.0003675883644674923,8.406802010085812e-08,257,2019-03-08 08:30:00,3550.679438657814,,,,
5,18,2019-03-03 02:30:00,2019-07-08 09:00:00,0.00038213572919304847,9.082092589096646e-08,258,2019-03-08 09:00:00,3373.7803965149647,,,,
5,19,2019-03-03 02:30:00,2019-07-08 09:30:00,0.00046978033428153295,1.370512450193928e-07,259,2019-03-08 09:30:00,3186.9621883809796,,,,
5,20,2019-03-03 02:30:00,2019-07-08 10:00:00,0.0005732628413163205,2.0388165467011277e-07,260,2019-03-08 10:00:00,2998.0240075828347,,,,
5,21,2019-03-03 02:30:00,2019-07-08 10:30:00,0.0005720559768382346,2.0302582015574444e-07,261,2019-03-08 10:30:00,2903.938420508425,,,,
5,22,2019-03-03 02:30:00,2019-07-08 11:00:00,0.000564694346109394,1.978444572614535e-07,262,2019-03-08 11:00:00,2769.8978556281477,,,,
5,23,2019-03-03 02:30:00,2019-07-08 11:30:00,0.000578816576307804,2.078432714824885e-07,263,2019-03-08 11:30:00,2647.974984369888,,,,
5,24,2019-03-03 02:30:00,2019-07-08 12:00:00,0.0005898141613849744,2.1580082432137715e-07,264,2019-03-08 12:00:00,2525.2409403651313,,,,
5,25,2019-03-03 02:30:00,2019-07-08 12:30:00,0.0005672912895336508,1.99664611955086e-07,265,2019-03-08 12:30:00,2449.114097549918,,,,
5,26,2019-03-03 02:30:00,2019-07-08 13:00:00,0.0005420040447069134,1.82296460593534e-07,266,2019-03-08 13:00:00,2396.1634985111104,,,,
5,27,2019-03-03 02:30:00,2019-07-08 13:30:00,0.0005176217460193494,1.6629969934456312e-07,267,2019-03-08 13:30:00,2359.3026761004917,,,,
5,28,2019-03-03 02:30:00,2019-07-08 14:00:00,0.000491009634125505,1.4968024686368153e-07,268,2019-03-08 14:00:00,2364.078851791781,,,,
5,29,2019-03-03 02:30:00,2019-07-08 14:30:00,0.00048101893866254726,1.4366740686000412e-07,269,2019-03-08 14:30:00,2374.462773240541,,,,
5,30,2019-03-03 02:30:00,2019-07-08 15:00:00,0.00046813742919703596,1.360971708663783e-07,270,2019-03-08 15:00:00,2427.026834642666,,,,
5,31,2019-03-03 02:30:00,2019-07-08 15:30:00,0.00047480034288815113,1.3998719339269883e-07,271,2019-03-08 15:30:00,2417.0193364571905,,,,
5,32,2019-03-03 02:30:00,2019-07-08 16:00:00,0.00047719702057175985,1.4139989445993706e-07,272,2019-03-08 16:00:00,2374.0354409644874,,,,
5,33,2019-03-03 02:30:00,2019-07-08 16:30:00,0.00047578190594353757,1.4056490726943593e-07,273,2019-03-08 16:30:00,2271.4008483485527,,,,
5,34,2019-03-03 02:30:00,2019-07-08 17:00:00,0.0004701864232319485,1.3728758574416133e-07,274,2019-03-08 17:00:00,2185.7722260177497,,,,
5,35,2019-03-03 02:30:00,2019-07-08 17:30:00,0.0004591227795627498,1.3092163442252058e-07,275,2019-03-08 17:30:00,2125.2634928846123,,,,
5,36,2019-03-03 02:30:00,2019-07-08 18:00:00,0.00044340122902925976,1.221362850856167e-07,276,2019-03-08 18:00:00,2051.38574956727,,,,
5,37,2019-03-03 02:30:00,2019-07-08 18:30:00,0.0004155438163914362,1.0732096455967621e-07,277,2019-03-08 18:30:00,1960.190176118367,,,,
5,38,2019-03-03 02:30:00,2019-07-08 19:00:00,0.0003849165732720624,9.214163299020584e-08,278,2019-03-08 19:00:00,1879.5312511565294,,,,
5,39,2019-03-03 02:30:00,2019-07-08 19:30:00,0.00034264111569279695,7.309752447781648e-08,279,2019-03-08 19:30:00,1853.5732175499734,,,,
5,40,2019-03-03 02:30:00,2019-07-08 20:00:00,0.00030226557733564887,5.697548033367639e-08,280,2019-03-08 20:00:00,1818.7952817677233,,,,
5,41,2019-03-03 02:30:00,2019-07-08 20:30:00,0.0002644564301608364,4.370850703594442e-08,281,2019-03-08 20:30:00,1814.2087505776412,,,,
5,42,2019-03-03 02:30:00,2019-07-08 21:00:00,0.00023035234142255258,3.3260132425994016e-08,282,2019-03-08 21:00:00,1819.4498502994452,,,,
5,43,2019-03-03 02:30:00,2019-07-08 21:30:00,0.00021821725325810854,2.988976177675795e-08,283,2019-03-08 21:30:00,1824.2093372746283,,,,
5,44,2019-03-03 02:30:00,2019-07-08 22:00:00,0.0002071256969193307,2.6968727695475536e-08,284,2019-03-08 22:00:00,1803.9403015585049,,,,
5,45,2019-03-03 02:30:00,2019-07-08 22:30:00,0.00018396932247931856,2.136137666752802e-08,285,2019-03-08 22:30:00,1755.3284315615354,,,,
5,46,2019-03-03 02:30:00,2019-07-08 23:00:00,0.00016392008639326428,1.7042767197494868e-08,286,2019-03-08 23:00:00,1702.2692715815922,,,,
5,47,2019-03-03 02:30:00,2019-07-08 23:30:00,0.0001551192023438636,1.5304264522342237e-08,287,2019-03-08 23:30:00,1630.6812538286017,,,,
6,0,2019-03-03 03:00:00,2019-07-08 00:00:00,0.0003023619675257126,5.7011565246511964e-08,288,2019-03-09 00:00:00,1597.1347430075232,,,,
6,1,2019-03-03 03:00:00,2019-07-08 00:30:00,0.00029195466792342233,5.318189977288057e-08,289,2019-03-09 00:30:00,1574.3927429956593,,,,
6,2,2019-03-03 03:00:00,2019-07-08 01:00:00,0.0002771993214168213,4.798213026901976e-08,290,2019-03-09 01:00:00,1589.1389936908524,,,,
6,3,2019-03-03 03:00:00,2019-07-08 01:30:00,0.00026843606269579624,4.502157580077437e-08,291,2019-03-09 01:30:00,1566.4613885229542,,,,
6,4,2019-03-03 03:00:00,2019-07-08 02:00:00,0.00026281363246127344,4.31721893789927e-08,292,2019-03-09 02:00:00,1566.6989077249104,,,,
6,5,2019-03-03 03:00:00,2019-07-08 02:30:00,0.00026003738359472783,4.2273434530670784e-08,293,2019-03-09 02:30:00,1557.3801983678193,,,,
6,6,2019-03-03 03:00:00,2019-07-08 03:00:00,0.00026063645279864414,4.246656359896406e-08,294,2019-03-09 03:00:00,1553.8725336734929,,,,
6,7,2019-03-03 03:00:00,2019-07-08 03:30:00,0.00026443522041993446,4.3701561480702367e-08,295,2019-03-09 03:30:00,1617.8075107951051,,,,
6,8,2019-03-03 03:00:00,2019-07-08 04:00:00,0.0002722365545983537,4.6293845201716977e-08,296,2019-03-09 04:00:00,1655.7979401413581,,,,
6,9,2019-03-03 03:00:00,2019-07-08 04:30:00,0.00027906610609893103,4.862508617975436e-08,297,2019-03-09 04:30:00,1700.895402528403,,,,
6,10,2019-03-03 03:00:00,2019-07-08 05:00:00,0.00028994310079434593,5.2457153287832625e-08,298,2019-03-09 05:00:00,1644.467650488352,,,,
6,11,2019-03-03 03:00:00,2019-07-08 05:30:00,0.00030343904487422263,5.741556563521044e-08,299,2019-03-09 05:30:00,1615.7517644020202,,,,
6,12,2019-03-03 03:00:00,2019-07-08 06:00:00,0.0003212560971800378,6.430698817894154e-08,300,2019-03-09 06:00:00,1677.2205201434904,,,,
6,13,2019-03-03 03:00:00,2019-07-08 06:30:00,0.000330160324002134,6.789835538256739e-08,301,2019-03-09 06:30:00,1795.1305137562085,,,,
6,14,2019-03-03 03:00:00,2019-07-08 07:00:00,0.00034200695374398,7.2828697739169e-08,302,2019-03-09 07:00:00,1934.4290356472866,,,,
6,15,2019-03-03 03:00:00,2019-07-08 07:30:00,0.00035100370878569996,7.668908352798098e-08,303,2019-03-09 07:30:00,2041.571773059471,,,,
6,16,2019-03-03 03:00:00,2019-07-08 08:00:00,0.00036144145802136253,8.129337913942436e-08,304,2019-03-09 08:00:00,2106.660294467092,,,,
6,17,2019-03-03 03:00:00,2019-07-08 08:30:00,0.00037232382045934205,8.623745628710822e-08,305,2019-03-09 08:30:00,2170.2355370415257,,,,
6,18,2019-03-03 03:00:00,2019-07-08 09:00:00,0.0003833474898266597,9.1395250478854e-08,306,2019-03-09 09:00:00,2212.7207939257214,,,,
6,19,2019-03-03 03:00:00,2019-07-08 09:30:00,0.0004638669263734515,1.3363282391765097e-07,307,2019-03-09 09:30:00,2268.744813894314,,,,
6,20,2019-03-03 03:00:00,2019-07-08 10:00:00,0.0005581489624482313,1.9329395684053452e-07,308,2019-03-09 10:00:00,2345.3126433896673,,,,
6,21,2019-03-03 03:00:00,2019-07-08 10:30:00,0.0005549669435235237,1.9110090931917512e-07,309,2019-03-09 10:30:00,2383.61526972813,,,,
6,22,2019-03-03 03:00:00,2019-07-08 11:00:00,0.000546939637094754,1.8562420223133813e-07,310,2019-03-09 11:00:00,2422.8236382043574,,,,
6,23,2019-03-03 03:00:00,2019-07-08 11:30:00,0.0005597128086866947,1.943763550116273e-07,311,2019-03-09 11:30:00,2439.3136068733156,,,,
