group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
3,26,2019-10-16 01:30:00,2019-10-23 13:00:00,0.008552406870373364,3.08063390548341e-05,170,2019-10-19 13:00:00,34569.99999999999,,,,
3,27,2019-10-16 01:30:00,2019-10-23 13:30:00,0.010787168125338675,4.8984107706928626e-05,171,2019-10-19 13:30:00,34271.00000000001,,,,
3,28,2019-10-16 01:30:00,2019-10-23 14:00:00,0.014057653946949213,8.315927698276937e-05,172,2019-10-19 14:00:00,34086.0,,,,
3,29,2019-10-16 01:30:00,2019-10-23 14:30:00,0.019111812704495315,0.00015366914158221334,173,2019-10-19 14:30:00,33865.99999999999,,,,
3,30,2019-10-16 01:30:00,2019-10-23 15:00:00,0.02726073491085289,0.00031260563991963863,174,2019-10-19 15:00:00,35100.0,,,,
3,31,2019-10-16 01:30:00,2019-10-23 15:30:00,0.03947315384086823,0.0006553818238899112,175,2019-10-19 15:30:00,35945.0,,,,
3,32,2019-10-16 01:30:00,2019-10-23 16:00:00,0.05397803537056527,0.0012254955945536494,176,2019-10-19 16:00:00,37698.99999999999,,,,
3,33,2019-10-16 01:30:00,2019-10-23 16:30:00,0.06818457060222825,0.0019554386381059885,177,2019-10-19 16:30:00,38387.99999999999,,,,
3,34,2019-10-16 01:30:00,2019-10-23 17:00:00,0.08082893535775858,0.0027479128912091255,178,2019-10-19 17:00:00,39460.0,,,,
3,35,2019-10-16 01:30:00,2019-10-23 17:30:00,0.09091388306483261,0.0034763880539685488,179,2019-10-19 17:30:00,39988.00000000001,,,,
3,36,2019-10-16 01:30:00,2019-10-23 18:00:00,0.09832605621928853,0.004066345747560263,180,2019-10-19 18:00:00,40110.99999999999,,,,
3,37,2019-10-16 01:30:00,2019-10-23 18:30:00,0.10460653346287607,0.004602397792041302,181,2019-10-19 18:30:00,37991.00000000001,,,,
3,38,2019-10-16 01:30:00,2019-10-23 19:00:00,0.10959350708568712,0.0050516799092292786,182,2019-10-19 19:00:00,36839.99999999999,,,,
3,39,2019-10-16 01:30:00,2019-10-23 19:30:00,0.11329420468269746,0.005398602224886417,183,2019-10-19 19:30:00,36072.0,,,,
3,40,2019-10-16 01:30:00,2019-10-23 20:00:00,0.11606957647040839,0.0056663393042981625,184,2019-10-19 20:00:00,35346.99999999999,,,,
3,41,2019-10-16 01:30:00,2019-10-23 20:30:00,0.11810900915233395,0.005867211148142815,185,2019-10-19 20:30:00,34154.99999999999,,,,
3,42,2019-10-16 01:30:00,2019-10-23 21:00:00,0.11970472109467199,0.006026818882673979,186,2019-10-19 21:00:00,32676.000000000004,,,,
3,43,2019-10-16 01:30:00,2019-10-23 21:30:00,0.12124516011065396,0.006182929966598749,187,2019-10-19 21:30:00,31398.999999999996,,,,
3,44,2019-10-16 01:30:00,2019-10-23 22:00:00,0.12265786340720057,0.006327850744128227,188,2019-10-19 22:00:00,28944.999999999996,,,,
3,45,2019-10-16 01:30:00,2019-10-23 22:30:00,0.12350741954843998,0.006415809970349073,189,2019-10-19 22:30:00,27537.999999999996,,,,
3,46,2019-10-16 01:30:00,2019-10-23 23:00:00,0.12387085629326294,0.006453623995184898,190,2019-10-19 23:00:00,26009.000000000004,,,,
3,47,2019-10-16 01:30:00,2019-10-23 23:30:00,0.1250541500242162,0.0065775103867053986,191,2019-10-19 23:30:00,25136.0,,,,
4,0,2019-10-16 02:00:00,2019-10-23 00:00:00,0.13173297125477587,0.007298843003809452,192,2019-10-20 00:00:00,25366.0,,,,
4,1,2019-10-16 02:00:00,2019-10-23 00:30:00,0.13535981379009918,0.0077062733471393585,193,2019-10-20 00:30:00,25306.000000000004,,,,
4,2,2019-10-16 02:00:00,2019-10-23 01:00:00,0.1323181476428372,0.007363831624388695,194,2019-10-20 01:00:00,24955.000000000004,,,,
4,3,2019-10-16 02:00:00,2019-10-23 01:30:00,0.12520340433612923,0.0065932204015553,195,2019-10-20 01:30:00,24196.999999999996,,,,
4,4,2019-10-16 02:00:00,2019-10-23 02:00:00,0.11748016814209515,0.005804901011288166,196,2019-10-20 02:00:00,22958.000000000004,,,,
4,5,2019-10-16 02:00:00,2019-10-23 02:30:00,0.10867755768430584,0.004967592656612396,197,2019-10-20 02:30:00,22526.000000000004,,,,
4,6,2019-10-16 02:00:00,2019-10-23 03:00:00,0.09787628210449682,0.004029229748994112,198,2019-10-20 03:00:00,21762.999999999993,,,,
4,7,2019-10-16 02:00:00,2019-10-23 03:30:00,0.08349686949966571,0.002932305447757244,199,2019-10-20 03:30:00,21697.000000000007,,,,
4,8,2019-10-16 02:00:00,2019-10-23 04:00:00,0.06658006324736342,0.0018644933588802814,200,2019-10-20 04:00:00,21955.0,,,,
4,9,2019-10-16 02:00:00,2019-10-23 04:30:00,0.05075490257962094,0.001083516632206738,201,2019-10-20 04:30:00,22587.0,,,,
4,10,2019-10-16 02:00:00,2019-10-23 05:00:00,0.03756602335438731,0.000593586650211364,202,2019-10-20 05:00:00,24120.0,,,,
4,11,2019-10-16 02:00:00,2019-10-23 05:30:00,0.026769288721926375,0.0003014376852661371,203,2019-10-20 05:30:00,24868.99999999999,,,,
4,12,2019-10-16 02:00:00,2019-10-23 06:00:00,0.01828800568604619,0.00014071055920794606,204,2019-10-20 06:00:00,26738.0,,,,
4,13,2019-10-16 02:00:00,2019-10-23 06:30:00,0.012356233128449677,6.425732863135636e-05,205,2019-10-20 06:30:00,27898.0,,,,
4,14,2019-10-16 02:00:00,2019-10-23 07:00:00,0.00877816579692285,3.245192419853993e-05,206,2019-10-20 07:00:00,31186.999999999996,,,,
4,15,2019-10-16 02:00:00,2019-10-23 07:30:00,0.006959959433926195,2.0416575353010558e-05,207,2019-10-20 07:30:00,32467.000000000004,,,,
4,16,2019-10-16 02:00:00,2019-10-23 08:00:00,0.0060698508376887195,1.5538555089733563e-05,208,2019-10-20 08:00:00,34552.0,,,,
4,17,2019-10-16 02:00:00,2019-10-23 08:30:00,0.005561400691255535,1.305120258621173e-05,209,2019-10-20 08:30:00,35389.00000000001,,,,
4,18,2019-10-16 02:00:00,2019-10-23 09:00:00,0.005262577627794824,1.1690812243614346e-05,210,2019-10-20 09:00:00,36377.99999999999,,,,
4,19,2019-10-16 02:00:00,2019-10-23 09:30:00,0.005117737978684518,1.1058457857870962e-05,211,2019-10-20 09:30:00,36928.00000000001,,,,
4,20,2019-10-16 02:00:00,2019-10-23 10:00:00,0.005108772023683832,1.1019893463526387e-05,212,2019-10-20 10:00:00,37685.0,,,,
4,21,2019-10-16 02:00:00,2019-10-23 10:30:00,0.005233194528140206,1.1561101928236894e-05,213,2019-10-20 10:30:00,37957.000000000015,,,,
4,22,2019-10-16 02:00:00,2019-10-23 11:00:00,0.005518655290318465,1.2852000509155914e-05,214,2019-10-20 11:00:00,37993.000000000015,,,,
4,23,2019-10-16 02:00:00,2019-10-23 11:30:00,0.006014250897369656,1.5255968719429802e-05,215,2019-10-20 11:30:00,38181.0,,,,
4,24,2019-10-16 02:00:00,2019-10-23 12:00:00,0.006771773036855375,1.932970917550847e-05,216,2019-10-20 12:00:00,38181.0,,,,
4,25,2019-10-16 02:00:00,2019-10-23 12:30:00,0.00788855292958999,2.6215815523755737e-05,217,2019-10-20 12:30:00,36922.0,,,,
4,26,2019-10-16 02:00:00,2019-10-23 13:00:00,0.009473304222653014,3.7788118788739666e-05,218,2019-10-20 13:00:00,37131.99999999999,,,,
4,27,2019-10-16 02:00:00,2019-10-23 13:30:00,0.011747192852702376,5.8083034673472866e-05,219,2019-10-20 13:30:00,36981.00000000001,,,,
4,28,2019-10-16 02:00:00,2019-10-23 14:00:00,0.015043472934772902,9.522544860374182e-05,220,2019-10-20 14:00:00,37078.0,,,,
4,29,2019-10-16 02:00:00,2019-10-23 14:30:00,0.020075105690394692,0.0001695459068287164,221,2019-10-20 14:30:00,37444.0,,,,
4,30,2019-10-16 02:00:00,2019-10-23 15:00:00,0.028057123575404724,0.0003311346808914095,222,2019-10-20 15:00:00,38668.0,,,,
4,31,2019-10-16 02:00:00,2019-10-23 15:30:00,0.03976398933229106,0.000665074388962239,223,2019-10-20 15:30:00,39640.00000000001,,,,
4,32,2019-10-16 02:00:00,2019-10-23 16:00:00,0.0533407549935344,0.0011967302998527884,224,2019-10-20 16:00:00,40540.00000000001,,,,
4,33,2019-10-16 02:00:00,2019-10-23 16:30:00,0.0663513640339554,0.0018517067655920982,225,2019-10-20 16:30:00,41194.999999999985,,,,
4,34,2019-10-16 02:00:00,2019-10-23 17:00:00,0.07774282172590992,0.0025420868769288063,226,2019-10-20 17:00:00,41621.0,,,,
4,35,2019-10-16 02:00:00,2019-10-23 17:30:00,0.08679330369174108,0.003168405732139945,227,2019-10-20 17:30:00,42030.0,,,,
4,36,2019-10-16 02:00:00,2019-10-23 18:00:00,0.09353771084124926,0.003679942339658737,228,2019-10-20 18:00:00,41169.000000000015,,,,
4,37,2019-10-16 02:00:00,2019-10-23 18:30:00,0.09924559016082997,0.004142756573855877,229,2019-10-20 18:30:00,39649.99999999999,,,,
4,38,2019-10-16 02:00:00,2019-10-23 19:00:00,0.10382516382920856,0.004533899016678333,230,2019-10-20 19:00:00,38498.0,,,,
4,39,2019-10-16 02:00:00,2019-10-23 19:30:00,0.10739472494469976,0.004851010628044605,231,2019-10-20 19:30:00,36940.99999999999,,,,
4,40,2019-10-16 02:00:00,2019-10-23 20:00:00,0.11031863962652684,0.005118750035762787,232,2019-10-20 20:00:00,35628.99999999999,,,,
4,41,2019-10-16 02:00:00,2019-10-23 20:30:00,0.11279454583700296,0.0053510889410972595,233,2019-10-20 20:30:00,33945.000000000015,,,,
4,42,2019-10-16 02:00:00,2019-10-23 21:00:00,0.11507774945942176,0.005569914821535349,234,2019-10-20 21:00:00,31973.0,,,,
4,43,2019-10-16 02:00:00,2019-10-23 21:30:00,0.11748958250963881,0.005805831402540207,235,2019-10-20 21:30:00,29966.000000000007,,,,
4,44,2019-10-16 02:00:00,2019-10-23 22:00:00,0.11993113141579308,0.006049638614058495,236,2019-10-20 22:00:00,26271.0,,,,
4,45,2019-10-16 02:00:00,2019-10-23 22:30:00,0.12198140015064224,0.0062582469545304775,237,2019-10-20 22:30:00,25380.999999999996,,,,
4,46,2019-10-16 02:00:00,2019-10-23 23:00:00,0.12366311581432216,0.006431995891034603,238,2019-10-20 23:00:00,23863.0,,,,
4,47,2019-10-16 02:00:00,2019-10-23 23:30:00,0.12607816777602954,0.006685671862214804,239,2019-10-20 23:30:00,22840.0,,,,
5,0,2019-10-16 02:30:00,2019-10-23 00:00:00,0.13500946489595708,0.007666433230042458,240,2019-10-21 00:00:00,22583.0,,,,
5,1,2019-10-16 02:30:00,2019-10-23 00:30:00,0.1400881099955499,0.008254054002463818,241,2019-10-21 00:30:00,23109.0,,,,
5,2,2019-10-16 02:30:00,2019-10-23 01:00:00,0.13827346491708936,0.008041600696742535,242,2019-10-21 01:00:00,23384.999999999993,,,,
5,3,2019-10-16 02:30:00,2019-10-23 01:30:00,0.132814405288809,0.0074191708117723465,243,2019-10-21 01:30:00,23088.000000000004,,,,
5,4,2019-10-16 02:30:00,2019-10-23 02:00:00,0.1264399331177666,0.006724094040691853,244,2019-10-21 02:00:00,22865.000000000004,,,,
5,5,2019-10-16 02:30:00,2019-10-23 02:30:00,0.11861286918969602,0.005917377304285765,245,2019-10-21 02:30:00,22607.0,,,,
5,6,2019-10-16 02:30:00,2019-10-23 03:00:00,0.1083421565258653,0.004936978220939636,246,2019-10-21 03:00:00,22342.999999999996,,,,
5,7,2019-10-16 02:30:00,2019-10-23 03:30:00,0.09390720694664365,0.0037090727128088474,247,2019-10-21 03:30:00,22698.999999999993,,,,
5,8,2019-10-16 02:30:00,2019-10-23 04:00:00,0.07626853703968185,0.002446588361635804,248,2019-10-21 04:00:00,23982.999999999993,,,,
5,9,2019-10-16 02:30:00,2019-10-23 04:30:00,0.059253527304313644,0.0014767380198463798,249,2019-10-21 04:30:00,25517.999999999996,,,,
5,10,2019-10-16 02:30:00,2019-10-23 05:00:00,0.04463614024425216,0.0008380266954191029,250,2019-10-21 05:00:00,27185.0,,,,
5,11,2019-10-16 02:30:00,2019-10-23 05:30:00,0.03232793425845155,0.0004396028525661677,251,2019-10-21 05:30:00,30265.999999999996,,,,
5,12,2019-10-16 02:30:00,2019-10-23 06:00:00,0.02243300158446615,0.00021170185937080532,252,2019-10-21 06:00:00,32136.0,,,,
5,13,2019-10-16 02:30:00,2019-10-23 06:30:00,0.01537536028886506,9.947160287993029e-05,253,2019-10-21 06:30:00,33486.0,,,,
5,14,2019-10-16 02:30:00,2019-10-23 07:00:00,0.011040167665697325,5.130675344844349e-05,254,2019-10-21 07:00:00,36905.99999999999,,,,
5,15,2019-10-16 02:30:00,2019-10-23 07:30:00,0.008781417367480459,3.247593849664554e-05,255,2019-10-21 07:30:00,37353.00000000001,,,,
5,16,2019-10-16 02:30:00,2019-10-23 08:00:00,0.007623574520778873,2.4487017071805894e-05,256,2019-10-21 08:00:00,38557.99999999999,,,,
5,17,2019-10-16 02:30:00,2019-10-23 08:30:00,0.006920903912075514,2.0188561393297277e-05,257,2019-10-21 08:30:00,38811.0,,,,
5,18,2019-10-16 02:30:00,2019-10-23 09:00:00,0.006467464848931797,1.7635218682698905e-05,258,2019-10-21 09:00:00,38264.00000000001,,,,
5,19,2019-10-16 02:30:00,2019-10-23 09:30:00,0.006195489521008659,1.618669011804741e-05,259,2019-10-21 09:30:00,38516.99999999999,,,,
5,20,2019-10-16 02:30:00,2019-10-23 10:00:00,0.006082017895699207,1.5600740880472586e-05,260,2019-10-21 10:00:00,38838.99999999999,,,,
5,21,2019-10-16 02:30:00,2019-10-23 10:30:00,0.0061213734181038,1.5802739653736353e-05,261,2019-10-21 10:30:00,39073.00000000001,,,,
5,22,2019-10-16 02:30:00,2019-10-23 11:00:00,0.006338148398393172,1.6938725821091793e-05,262,2019-10-21 11:00:00,38842.99999999999,,,,
5,23,2019-10-16 02:30:00,2019-10-23 11:30:00,0.00677922968106567,1.9372208043932915e-05,263,2019-10-21 11:30:00,38499.99999999999,,,,
5,24,2019-10-16 02:30:00,2019-10-23 12:00:00,0.0074926079291154,2.3654361939406954e-05,264,2019-10-21 12:00:00,37193.00000000001,,,,
5,25,2019-10-16 02:30:00,2019-10-23 12:30:00,0.008569654545346644,3.093054692726582e-05,265,2019-10-21 12:30:00,36908.0,,,,
5,26,2019-10-16 02:30:00,2019-10-23 13:00:00,0.010109305813043912,4.3026429921155795e-05,266,2019-10-21 13:00:00,36626.0,,,,
5,27,2019-10-16 02:30:00,2019-10-23 13:30:00,0.012315681525662522,6.383653089869767e-05,267,2019-10-21 13:30:00,36350.00000000001,,,,
5,28,2019-10-16 02:30:00,2019-10-23 14:00:00,0.015493880260751379,0.00010101039515575394,268,2019-10-21 14:00:00,35956.00000000001,,,,
5,29,2019-10-16 02:30:00,2019-10-23 14:30:00,0.020298473091412653,0.00017333887808490545,269,2019-10-21 14:30:00,36205.0,,,,
5,30,2019-10-16 02:30:00,2019-10-23 15:00:00,0.027814707729989896,0.0003254380717407912,270,2019-10-21 15:00:00,38821.99999999999,,,,
5,31,2019-10-16 02:30:00,2019-10-23 15:30:00,0.038631084617079994,0.0006277197389863431,271,2019-10-21 15:30:00,39447.99999999999,,,,
5,32,2019-10-16 02:30:00,2019-10-23 16:00:00,0.0509389058370538,0.001091386773623526,272,2019-10-21 16:00:00,39278.000000000015,,,,
5,33,2019-10-16 02:30:00,2019-10-23 16:30:00,0.06257071716261278,0.0016467057866975665,273,2019-10-21 16:30:00,39523.00000000001,,,,
5,34,2019-10-16 02:30:00,2019-10-23 17:00:00,0.07270209570741598,0.002223129151389003,274,2019-10-21 17:00:00,41899.99999999999,,,,
5,35,2019-10-16 02:30:00,2019-10-23 17:30:00,0.08087414153128096,0.002750987419858575,275,2019-10-21 17:30:00,42348.00000000001,,,,
5,36,2019-10-16 02:30:00,2019-10-23 18:00:00,0.0872253143608185,0.003200025064870715,276,2019-10-21 18:00:00,42977.00000000001,,,,
5,37,2019-10-16 02:30:00,2019-10-23 18:30:00,0.09269057617286315,0.003613589331507683,277,2019-10-21 18:30:00,41893.00000000001,,,,
5,38,2019-10-16 02:30:00,2019-10-23 19:00:00,0.09722895834124605,0.003976110368967056,278,2019-10-21 19:00:00,38887.00000000001,,,,
5,39,2019-10-16 02:30:00,2019-10-23 19:30:00,0.10104592585623703,0.0042944191955029964,279,2019-10-21 19:30:00,37364.00000000001,,,,
5,40,2019-10-16 02:30:00,2019-10-23 20:00:00,0.10449028328079434,0.00459217419847846,280,2019-10-21 20:00:00,35599.99999999999,,,,
5,41,2019-10-16 02:30:00,2019-10-23 20:30:00,0.10776002846080916,0.004884067922830582,281,2019-10-21 20:30:00,33532.00000000001,,,,
5,42,2019-10-16 02:30:00,2019-10-23 21:00:00,0.11107043059263835,0.005188752897083759,282,2019-10-21 21:00:00,30911.00000000001,,,,
5,43,2019-10-16 02:30:00,2019-10-23 21:30:00,0.11467521842324421,0.005531017202883959,283,2019-10-21 21:30:00,28816.000000000004,,,,
5,44,2019-10-16 02:30:00,2019-10-23 22:00:00,0.11845566622985605,0.005901702679693699,284,2019-10-21 22:00:00,27377.0,,,,
5,45,2019-10-16 02:30:00,2019-10-23 22:30:00,0.122012972887877,0.006261487025767565,285,2019-10-21 22:30:00,26216.0,,,,
5,46,2019-10-16 02:30:00,2019-10-23 23:00:00,0.12531450946527084,0.006604927126318216,286,2019-10-21 23:00:00,24205.999999999996,,,,
5,47,2019-10-16 02:30:00,2019-10-23 23:30:00,0.12924716001900607,0.007025984115898609,287,2019-10-21 23:30:00,23551.000000000004,,,,
6,0,2019-10-16 03:00:00,2019-10-23 00:00:00,0.1411609399076548,0.008380960673093796,288,2019-10-22 00:00:00,24100.999999999996,,,,
6,1,2019-10-16 03:00:00,2019-10-23 00:30:00,0.1483115556503423,0.00925154983997345,289,2019-10-22 00:30:00,24681.0,,,,
6,2,2019-10-16 03:00:00,2019-10-23 01:00:00,0.14811726994941185,0.009227327071130276,290,2019-10-22 01:00:00,24129.99999999999,,,,
6,3,2019-10-16 03:00:00,2019-10-23 01:30:00,0.14459592581009034,0.008793802931904793,291,2019-10-22 01:30:00,23765.999999999993,,,,
6,4,2019-10-16 03:00:00,2019-10-23 02:00:00,0.13971456221534412,0.008210093714296818,292,2019-10-22 02:00:00,22763.0,,,,
6,5,2019-10-16 03:00:00,2019-10-23 02:30:00,0.13282076557384334,0.007419881410896778,293,2019-10-22 02:30:00,22480.000000000004,,,,
6,6,2019-10-16 03:00:00,2019-10-23 03:00:00,0.12282423710650613,0.006345028523355722,294,2019-10-22 03:00:00,21859.000000000004,,,,
6,7,2019-10-16 03:00:00,2019-10-23 03:30:00,0.10785945269862507,0.004893084522336721,295,2019-10-22 03:30:00,22067.999999999996,,,,
6,8,2019-10-16 03:00:00,2019-10-23 04:00:00,0.08888924465493908,0.003323276760056615,296,2019-10-22 04:00:00,23818.0,,,,
6,9,2019-10-16 03:00:00,2019-10-23 04:30:00,0.07007746122608229,0.002065514214336872,297,2019-10-22 04:30:00,25366.0,,,,
6,10,2019-10-16 03:00:00,2019-10-23 05:00:00,0.05349177886772552,0.0012035162653774023,298,2019-10-22 05:00:00,28034.0,,,,
6,11,2019-10-16 03:00:00,2019-10-23 05:30:00,0.03921225277073606,0.0006467474158853292,299,2019-10-22 05:30:00,30851.000000000004,,,,
6,12,2019-10-16 03:00:00,2019-10-23 06:00:00,0.02753540094284588,0.00031893583945930004,300,2019-10-22 06:00:00,34302.99999999999,,,,
6,13,2019-10-16 03:00:00,2019-10-23 06:30:00,0.01908000422634192,0.00015315819473471493,301,2019-10-22 06:30:00,35933.00000000001,,,,
6,14,2019-10-16 03:00:00,2019-10-23 07:00:00,0.013801522877163425,8.015808998607099e-05,302,2019-10-22 07:00:00,36795.00000000001,,,,
6,15,2019-10-16 03:00:00,2019-10-23 07:30:00,0.010972137828365836,5.067691745352931e-05,303,2019-10-22 07:30:00,37156.0,,,,
6,16,2019-10-16 03:00:00,2019-10-23 08:00:00,0.00944164231716403,3.753623241209425e-05,304,2019-10-22 08:00:00,38002.99999999999,,,,
6,17,2019-10-16 03:00:00,2019-10-23 08:30:00,0.008453447944042992,3.0098530260147527e-05,305,2019-10-22 08:30:00,37965.0,,,,
6,18,2019-10-16 03:00:00,2019-10-23 09:00:00,0.007763568311825566,2.5393019313924015e-05,306,2019-10-22 09:00:00,38389.0,,,,
6,19,2019-10-16 03:00:00,2019-10-23 09:30:00,0.007290423864315453,2.2397252905648202e-05,307,2019-10-22 09:30:00,38261.00000000001,,,,
6,20,2019-10-16 03:00:00,2019-10-23 10:00:00,0.007004997431740297,2.0681109162978828e-05,308,2019-10-22 10:00:00,38323.99999999999,,,,
6,21,2019-10-16 03:00:00,2019-10-23 10:30:00,0.006896587271160134,2.00472441065358e-05,309,2019-10-22 10:30:00,38232.99999999999,,,,
6,22,2019-10-16 03:00:00,2019-10-23 11:00:00,0.006982918103730588,2.055121149169281e-05,310,2019-10-22 11:00:00,37587.00000000001,,,,
6,23,2019-10-16 03:00:00,2019-10-23 11:30:00,0.007304152257915791,2.2481523046735674e-05,311,2019-10-22 11:30:00,37339.0,,,,
6,24,2019-10-16 03:00:00,2019-10-23 12:00:00,0.007899906748189123,2.629121081554331e-05,312,2019-10-22 12:00:00,37218.00000000001,,,,
6,25,2019-10-16 03:00:00,2019-10-23 12:30:00,0.008848819812982285,3.297573857707903e-05,313,2019-10-22 12:30:00,36898.00000000001,,,,
6,26,2019-10-16 03:00:00,2019-10-23 13:00:00,0.010233476541571765,4.408883978612721e-05,314,2019-10-22 13:00:00,37201.000000000015,,,,
6,27,2019-10-16 03:00:00,2019-10-23 13:30:00,0.01222986088476156,6.295054481597617e-05,315,2019-10-22 13:30:00,37159.0,,,,
6,28,2019-10-16 03:00:00,2019-10-23 14:00:00,0.015101405190423797,9.595995652489364e-05,316,2019-10-22 14:00:00,36983.00000000001,,,,
6,29,2019-10-16 03:00:00,2019-10-23 14:30:00,0.01941850686514838,0.00015863930457271636,317,2019-10-22 14:30:00,37198.0,,,,
6,30,2019-10-16 03:00:00,2019-10-23 15:00:00,0.026103552457875004,0.00028663306147791445,318,2019-10-22 15:00:00,38084.00000000001,,,,
6,31,2019-10-16 03:00:00,2019-10-23 15:30:00,0.035580043259641175,0.0005324884550645947,319,2019-10-22 15:30:00,39047.99999999999,,,,
6,32,2019-10-16 03:00:00,2019-10-23 16:00:00,0.04622624928750867,0.0008987945038825274,320,2019-10-22 16:00:00,39563.0,,,,
6,33,2019-10-16 03:00:00,2019-10-23 16:30:00,0.05624949249871899,0.0013308025663718581,321,2019-10-22 16:30:00,40216.99999999999,,,,
6,34,2019-10-16 03:00:00,2019-10-23 17:00:00,0.06506253078071564,0.0017804706003516912,322,2019-10-22 17:00:00,43096.0,,,,
6,35,2019-10-16 03:00:00,2019-10-23 17:30:00,0.0724475987322604,0.00220759236253798,323,2019-10-22 17:30:00,43737.00000000001,,,,
6,36,2019-10-16 03:00:00,2019-10-23 18:00:00,0.0786089053029354,0.0025990409776568413,324,2019-10-22 18:00:00,42644.99999999999,,,,
6,37,2019-10-16 03:00:00,2019-10-23 18:30:00,0.08411524174157194,0.0029758985619992018,325,2019-10-22 18:30:00,41245.000000000015,,,,
6,38,2019-10-16 03:00:00,2019-10-23 19:00:00,0.08895724703797826,0.003328363411128521,326,2019-10-22 19:00:00,38742.00000000001,,,,
6,39,2019-10-16 03:00:00,2019-10-23 19:30:00,0.09340367668047796,0.003669403726235032,327,2019-10-22 19:30:00,37250.0,,,,
6,40,2019-10-16 03:00:00,2019-10-23 20:00:00,0.09777546502901581,0.004020933527499437,328,2019-10-22 20:00:00,35872.00000000001,,,,
6,41,2019-10-16 03:00:00,2019-10-23 20:30:00,0.10226947407950832,0.004399048630148172,329,2019-10-22 20:30:00,33900.0,,,,
6,42,2019-10-16 03:00:00,2019-10-23 21:00:00,0.10706447246672303,0.004821221809834242,330,2019-10-22 21:00:00,32895.99999999999,,,,
6,43,2019-10-16 03:00:00,2019-10-23 21:30:00,0.1123483217708743,0.005308834370225668,331,2019-10-22 21:30:00,30881.999999999985,,,,
